Symbol: MSFT, Type: Buy, Quantity: 10, Price: 100
Symbol: MSFT, Type: Sell, Quantity: 10, Price: 100.017
Symbol: MSFT, Type: Buy, Quantity: 10, Price: 100.033
Symbol: MSFT, Type: Sell, Quantity: 10, Price: 100.05
Symbol: MSFT, Type: Buy, Quantity: 10, Price: 100.067
Symbol: MSFT, Type: Sell, Quantity: 10, Price: 100.083
Symbol: MSFT, Type: Buy, Quantity: 10, Price: 100.1
Symbol: MSFT, Type: Sell, Quantity: 10, Price: 100.117
Symbol: MSFT, Type: Buy, Quantity: 10, Price: 100.133
Symbol: MSFT, Type: Sell, Quantity: 10, Price: 100.15
Symbol: MSFT, Type: Buy, Quantity: 10, Price: 100.167
Symbol: MSFT, Type: Sell, Quantity: 10, Price: 100.183
Symbol: MSFT, Type: Buy, Quantity: 10, Price: 100.2
Symbol: MSFT, Type: Sell, Quantity: 10, Price: 100.217
Symbol: MSFT, Type: Buy, Quantity: 10, Price: 100.233
Symbol: MSFT, Type: Sell, Quantity: 10, Price: 100.25
Symbol: MSFT, Type: Buy, Quantity: 10, Price: 100.267
Symbol: MSFT, Type: Sell, Quantity: 10, Price: 100.283
Symbol: MSFT, Type: Buy, Quantity: 10, Price: 100.3
Symbol: MSFT, Type: Sell, Quantity: 10, Price: 100.317
Symbol: MSFT, Type: Buy, Quantity: 10, Price: 100.333
Symbol: MSFT, Type: Sell, Quantity: 10, Price: 100.35
Symbol: MSFT, Type: Buy, Quantity: 10, Price: 100.367
Symbol: MSFT, Type: Sell, Quantity: 10, Price: 100.383
Symbol: MSFT, Type: Buy, Quantity: 10, Price: 100.4
Symbol: MSFT, Type: Sell, Quantity: 10, Price: 100.417
Symbol: MSFT, Type: Buy, Quantity: 10, Price: 100.433
Symbol: MSFT, Type: Sell, Quantity: 10, Price: 100.45
Symbol: MSFT, Type: Buy, Quantity: 10, Price: 100.467
Symbol: MSFT, Type: Sell, Quantity: 10, Price: 100.483
Symbol: MSFT, Type: Buy, Quantity: 10, Price: 100.5
Symbol: MSFT, Type: Sell, Quantity: 10, Price: 100.517
Symbol: MSFT, Type: Buy, Quantity: 10, Price: 100.533
Symbol: MSFT, Type: Sell, Quantity: 10, Price: 100.55
Symbol: MSFT, Type: Buy, Quantity: 10, Price: 100.567
Symbol: MSFT, Type: Sell, Quantity: 10, Price: 100.583
Symbol: MSFT, Type: Buy, Quantity: 10, Price: 100.6
Symbol: MSFT, Type: Sell, Quantity: 10, Price: 100.617
Symbol: MSFT, Type: Buy, Quantity: 10, Price: 100.633
Symbol: MSFT, Type: Sell, Quantity: 10, Price: 100.65
Symbol: MSFT, Type: Buy, Quantity: 10, Price: 100.667
Symbol: MSFT, Type: Sell, Quantity: 10, Price: 100.683
Symbol: MSFT, Type: Buy, Quantity: 10, Price: 100.7
Symbol: MSFT, Type: Sell, Quantity: 10, Price: 100.717
Symbol: MSFT, Type: Buy, Quantity: 10, Price: 100.733
Symbol: MSFT, Type: Sell, Quantity: 10, Price: 100.75
Symbol: MSFT, Type: Buy, Quantity: 10, Price: 100.767
Symbol: MSFT, Type: Sell, Quantity: 10, Price: 100.783
Symbol: MSFT, Type: Buy, Quantity: 10, Price: 100.8
Symbol: MSFT, Type: Sell, Quantity: 10, Price: 100.817
Symbol: MSFT, Type: Buy, Quantity: 10, Price: 100.833
Symbol: MSFT, Type: Sell, Quantity: 10, Price: 100.85
Symbol: MSFT, Type: Buy, Quantity: 10, Price: 100.867
Symbol: MSFT, Type: Sell, Quantity: 10, Price: 100.883
Symbol: MSFT, Type: Buy, Quantity: 10, Price: 100.9
Symbol: MSFT, Type: Sell, Quantity: 10, Price: 100.917
Symbol: MSFT, Type: Buy, Quantity: 10, Price: 100.933
Symbol: MSFT, Type: Sell, Quantity: 10, Price: 100.95
Symbol: MSFT, Type: Buy, Quantity: 10, Price: 100.967
Symbol: MSFT, Type: Sell, Quantity: 10, Price: 100.983
Symbol: MSFT, Type: Buy, Quantity: 10, Price: 101
Symbol: MSFT, Type: Sell, Quantity: 10, Price: 101.017
Symbol: MSFT, Type: Buy, Quantity: 10, Price: 101.033
Symbol: MSFT, Type: Sell, Quantity: 10, Price: 101.05
Symbol: MSFT, Type: Buy, Quantity: 10, Price: 101.067
Symbol: MSFT, Type: Sell, Quantity: 10, Price: 101.083
Symbol: MSFT, Type: Buy, Quantity: 10, Price: 101.1
Symbol: MSFT, Type: Sell, Quantity: 11, Price: 101.117
Symbol: MSFT, Type: Buy, Quantity: 11, Price: 101.133
Symbol: MSFT, Type: Sell, Quantity: 11, Price: 101.15
Symbol: MSFT, Type: Buy, Quantity: 11, Price: 101.167
Symbol: MSFT, Type: Sell, Quantity: 11, Price: 101.183
Symbol: MSFT, Type: Buy, Quantity: 11, Price: 101.2
Symbol: MSFT, Type: Sell, Quantity: 11, Price: 101.217
Symbol: MSFT, Type: Buy, Quantity: 11, Price: 101.233
Symbol: MSFT, Type: Sell, Quantity: 11, Price: 101.25
Symbol: MSFT, Type: Buy, Quantity: 11, Price: 101.267
Symbol: MSFT, Type: Sell, Quantity: 11, Price: 101.283
Symbol: MSFT, Type: Buy, Quantity: 11, Price: 101.3
Symbol: MSFT, Type: Sell, Quantity: 11, Price: 101.317
Symbol: MSFT, Type: Buy, Quantity: 11, Price: 101.333
Symbol: MSFT, Type: Sell, Quantity: 11, Price: 101.35
Symbol: MSFT, Type: Buy, Quantity: 11, Price: 101.367
Symbol: MSFT, Type: Sell, Quantity: 11, Price: 101.383
Symbol: MSFT, Type: Buy, Quantity: 11, Price: 101.4
Symbol: MSFT, Type: Sell, Quantity: 11, Price: 101.417
Symbol: MSFT, Type: Buy, Quantity: 11, Price: 101.433
Symbol: MSFT, Type: Sell, Quantity: 11, Price: 101.45
Symbol: MSFT, Type: Buy, Quantity: 11, Price: 101.467
Symbol: MSFT, Type: Sell, Quantity: 11, Price: 101.483
Symbol: MSFT, Type: Buy, Quantity: 11, Price: 101.5
Symbol: MSFT, Type: Sell, Quantity: 11, Price: 101.517
Symbol: MSFT, Type: Buy, Quantity: 11, Price: 101.533
Symbol: MSFT, Type: Sell, Quantity: 11, Price: 101.55
Symbol: MSFT, Type: Buy, Quantity: 11, Price: 101.567
Symbol: MSFT, Type: Sell, Quantity: 11, Price: 101.583
Symbol: MSFT, Type: Buy, Quantity: 11, Price: 101.6
Symbol: MSFT, Type: Sell, Quantity: 11, Price: 101.617
Symbol: MSFT, Type: Buy, Quantity: 11, Price: 101.633
Symbol: MSFT, Type: Sell, Quantity: 11, Price: 101.65
Symbol: MSFT, Type: Buy, Quantity: 11, Price: 101.667
Symbol: MSFT, Type: Sell, Quantity: 11, Price: 101.683
Symbol: MSFT, Type: Buy, Quantity: 11, Price: 101.7
Symbol: MSFT, Type: Sell, Quantity: 11, Price: 101.717
Symbol: MSFT, Type: Buy, Quantity: 11, Price: 101.733
Symbol: MSFT, Type: Sell, Quantity: 11, Price: 101.75
Symbol: MSFT, Type: Buy, Quantity: 11, Price: 101.767
Symbol: MSFT, Type: Sell, Quantity: 11, Price: 101.783
Symbol: MSFT, Type: Buy, Quantity: 11, Price: 101.8
Symbol: MSFT, Type: Sell, Quantity: 11, Price: 101.817
Symbol: MSFT, Type: Buy, Quantity: 11, Price: 101.833
Symbol: MSFT, Type: Sell, Quantity: 11, Price: 101.85
Symbol: MSFT, Type: Buy, Quantity: 11, Price: 101.867
Symbol: MSFT, Type: Sell, Quantity: 11, Price: 101.883
Symbol: MSFT, Type: Buy, Quantity: 11, Price: 101.9
Symbol: MSFT, Type: Sell, Quantity: 11, Price: 101.917
Symbol: MSFT, Type: Buy, Quantity: 11, Price: 101.933
Symbol: MSFT, Type: Sell, Quantity: 11, Price: 101.95
Symbol: MSFT, Type: Buy, Quantity: 11, Price: 101.967
Symbol: MSFT, Type: Sell, Quantity: 11, Price: 101.983
Symbol: MSFT, Type: Buy, Quantity: 11, Price: 102
Symbol: MSFT, Type: Sell, Quantity: 11, Price: 102.017
Symbol: MSFT, Type: Buy, Quantity: 11, Price: 102.033
Symbol: MSFT, Type: Sell, Quantity: 11, Price: 102.05
Symbol: MSFT, Type: Buy, Quantity: 11, Price: 102.067
Symbol: MSFT, Type: Sell, Quantity: 11, Price: 102.083
Symbol: MSFT, Type: Buy, Quantity: 11, Price: 102.1
Symbol: MSFT, Type: Sell, Quantity: 11, Price: 102.117
Symbol: MSFT, Type: Buy, Quantity: 11, Price: 102.133
Symbol: MSFT, Type: Sell, Quantity: 11, Price: 102.15
Symbol: MSFT, Type: Buy, Quantity: 11, Price: 102.167
Symbol: MSFT, Type: Sell, Quantity: 11, Price: 102.183
Symbol: MSFT, Type: Buy, Quantity: 11, Price: 102.2
Symbol: MSFT, Type: Sell, Quantity: 11, Price: 102.217
Symbol: MSFT, Type: Buy, Quantity: 12, Price: 102.233
Symbol: MSFT, Type: Sell, Quantity: 12, Price: 102.25
Symbol: MSFT, Type: Buy, Quantity: 12, Price: 102.267
Symbol: MSFT, Type: Sell, Quantity: 12, Price: 102.283
Symbol: MSFT, Type: Buy, Quantity: 12, Price: 102.3
Symbol: MSFT, Type: Sell, Quantity: 12, Price: 102.317
Symbol: MSFT, Type: Buy, Quantity: 12, Price: 102.333
Symbol: MSFT, Type: Sell, Quantity: 12, Price: 102.35
Symbol: MSFT, Type: Buy, Quantity: 12, Price: 102.367
Symbol: MSFT, Type: Sell, Quantity: 12, Price: 102.383
Symbol: MSFT, Type: Buy, Quantity: 12, Price: 102.4
Symbol: MSFT, Type: Sell, Quantity: 12, Price: 102.417
Symbol: MSFT, Type: Buy, Quantity: 12, Price: 102.433
Symbol: MSFT, Type: Sell, Quantity: 12, Price: 102.45
Symbol: MSFT, Type: Buy, Quantity: 12, Price: 102.467
Symbol: MSFT, Type: Sell, Quantity: 12, Price: 102.483
Symbol: MSFT, Type: Buy, Quantity: 12, Price: 102.5
Symbol: MSFT, Type: Sell, Quantity: 12, Price: 102.517
Symbol: MSFT, Type: Buy, Quantity: 12, Price: 102.533
Symbol: MSFT, Type: Sell, Quantity: 12, Price: 102.55
Symbol: MSFT, Type: Buy, Quantity: 12, Price: 102.567
Symbol: MSFT, Type: Sell, Quantity: 12, Price: 102.583
Symbol: MSFT, Type: Buy, Quantity: 12, Price: 102.6
Symbol: MSFT, Type: Sell, Quantity: 12, Price: 102.617
Symbol: MSFT, Type: Buy, Quantity: 12, Price: 102.633
Symbol: MSFT, Type: Sell, Quantity: 12, Price: 102.65
Symbol: MSFT, Type: Buy, Quantity: 12, Price: 102.667
Symbol: MSFT, Type: Sell, Quantity: 12, Price: 102.683
Symbol: MSFT, Type: Buy, Quantity: 12, Price: 102.7
Symbol: MSFT, Type: Sell, Quantity: 12, Price: 102.717
Symbol: MSFT, Type: Buy, Quantity: 12, Price: 102.733
Symbol: MSFT, Type: Sell, Quantity: 12, Price: 102.75
Symbol: MSFT, Type: Buy, Quantity: 12, Price: 102.767
Symbol: MSFT, Type: Sell, Quantity: 12, Price: 102.783
Symbol: MSFT, Type: Buy, Quantity: 12, Price: 102.8
Symbol: MSFT, Type: Sell, Quantity: 12, Price: 102.817
Symbol: MSFT, Type: Buy, Quantity: 12, Price: 102.833
Symbol: MSFT, Type: Sell, Quantity: 12, Price: 102.85
Symbol: MSFT, Type: Buy, Quantity: 12, Price: 102.867
Symbol: MSFT, Type: Sell, Quantity: 12, Price: 102.883
Symbol: MSFT, Type: Buy, Quantity: 12, Price: 102.9
Symbol: MSFT, Type: Sell, Quantity: 12, Price: 102.917
Symbol: MSFT, Type: Buy, Quantity: 12, Price: 102.933
Symbol: MSFT, Type: Sell, Quantity: 12, Price: 102.95
Symbol: MSFT, Type: Buy, Quantity: 12, Price: 102.967
Symbol: MSFT, Type: Sell, Quantity: 12, Price: 102.983
Symbol: MSFT, Type: Buy, Quantity: 12, Price: 103
Symbol: MSFT, Type: Sell, Quantity: 12, Price: 103.017
Symbol: MSFT, Type: Buy, Quantity: 12, Price: 103.033
Symbol: MSFT, Type: Sell, Quantity: 12, Price: 103.05
Symbol: MSFT, Type: Buy, Quantity: 12, Price: 103.067
Symbol: MSFT, Type: Sell, Quantity: 12, Price: 103.083
Symbol: MSFT, Type: Buy, Quantity: 12, Price: 103.1
Symbol: MSFT, Type: Sell, Quantity: 12, Price: 103.117
Symbol: MSFT, Type: Buy, Quantity: 12, Price: 103.133
Symbol: MSFT, Type: Sell, Quantity: 12, Price: 103.15
Symbol: MSFT, Type: Buy, Quantity: 12, Price: 103.167
